FIPS Code,State,Area name,2003 Rural-urban Continuum Code,2003 Urban Influence Code,2013 Rural-urban Continuum Code,2013 Urban Influence Code,"Less than a high school diploma, 1970","High school diploma only, 1970","Some college (1-3 years), 1970","Four years of college or higher, 1970","Percent of adults with less than a high school diploma, 1970","Percent of adults with a high school diploma only, 1970","Percent of adults completing some college (1-3 years), 1970","Percent of adults completing four years of college or higher, 1970","Less than a high school diploma, 1980","High school diploma only, 1980","Some college (1-3 years), 1980","Four years of college or higher, 1980","Percent of adults with less than a high school diploma, 1980","Percent of adults with a high school diploma only, 1980","Percent of adults completing some college (1-3 years), 1980","Percent of adults completing four years of college or higher, 1980","Less than a high school diploma, 1990","High school diploma only, 1990","Some college or associate's degree, 1990","Bachelor's degree or higher, 1990","Percent of adults with less than a high school diploma, 1990","Percent of adults with a high school diploma only, 1990","Percent of adults completing some college or associate's degree, 1990","Percent of adults with a bachelor's degree or higher, 1990","Less than a high school diploma, 2000","High school diploma only, 2000","Some college or associate's degree, 2000","Bachelor's degree or higher, 2000","Percent of adults with less than a high school diploma, 2000","Percent of adults with a high school diploma only, 2000","Percent of adults completing some college or associate's degree, 2000","Percent of adults with a bachelor's degree or higher, 2000","Less than a high school diploma, 2009-2013","High school diploma only, 2009-2013","Some college or associate's degree, 2009-2013","Bachelor's degree or higher, 2009-2013","Percent of adults with less than a high school diploma, 2009-2013","Percent of adults with a high school diploma only, 2009-2013","Percent of adults completing some college or associate's degree, 2009-2013","Percent of adults with a bachelor's degree or higher, 2009-2013"
27025,MN,Chisago County,1,1,1,1,4752,3281,993,612,49.3,34,10.3,6.3,4580,6309,1987,1553,31.7,43.7,13.8,10.8,3743,7889,4943,2229,19.9,42,26.3,11.9,2920,9603,9386,3950,11.3,37.1,36.3,15.3,2401,12805,13377,7590,6.637547342,35.39933099,36.98062091,20.98250076
27027,MN,Clay County,3,2,3,2,7965,7760,2914,2673,37.4,36.4,13.7,12.5,6693,8700,4938,4469,27,35.1,19.9,18,5414,8134,8281,5988,19.5,29.2,29.8,21.5,3932,8341,9994,7313,13.3,28.2,33.8,24.7,2255,10334,12257,10796,6.326805454,28.99388362,34.38920375,30.29010718
27029,MN,Clearwater County,8,7,8,7,3197,836,354,259,68.8,18,7.6,5.6,2426,1717,542,427,47.5,33.6,10.6,8.4,1884,1823,1128,527,35.1,34,21,9.8,1317,1971,1468,820,23.6,35.3,26.3,14.7,875,2358,1980,797,14.55906822,39.23460899,32.94509151,13.26123128
27031,MN,Cook County,9,12,9,12,846,824,151,190,42.1,41,7.5,9.4,621,998,520,488,23.6,38,19.8,18.6,416,943,830,571,15.1,34.2,30.1,20.7,438,1103,1209,1114,11.3,28.5,31.3,28.8,207,1111,1193,1498,5.16338239,27.71264655,29.7580444,37.36592667
27033,MN,Cottonwood County,7,9,7,9,4515,2677,802,656,52.2,30.9,9.3,7.6,3318,3655,1291,909,36.2,39.8,14.1,9.9,2450,3062,2070,1062,28.3,35.4,23.9,12.3,1632,3108,2415,1189,19.6,37.2,28.9,14.2,929,3087,2628,1383,11.57343964,38.45770524,32.73950417,17.22935094
27035,MN,Crow Wing County,5,8,4,3,9823,6160,2098,1357,50.5,31.7,10.8,7,8826,9896,3705,2790,35,39.2,14.7,11.1,7027,10699,7281,3894,24.3,37,25.2,13.5,5070,12452,12731,6839,13.7,33.6,34.3,18.4,3479,13455,16972,9818,7.95672857,30.77257342,38.81621078,22.45448724
27037,MN,Dakota County,1,1,1,1,21236,26341,9199,9681,32,39.6,13.8,14.6,17125,44243,20595,22633,16.4,42.3,19.7,21.6,15685,51134,54863,46318,9.3,30.4,32.7,27.6,15220,52806,78022,78265,6.8,23.5,34.8,34.9,14000,59380,89931,103313,5.250840134,22.27106337,33.72952172,38.74857477
27039,MN,Dodge County,3,2,3,2,3376,2536,710,463,47.6,35.8,10,6.5,2632,3574,1365,810,31.4,42.6,16.3,9.7,2033,3827,2570,1120,21.3,40.1,26.9,11.7,1463,3945,3702,1879,13.3,35.9,33.7,17.1,1012,4236,4615,3041,7.842529448,32.82703038,35.76410415,23.56633602
27041,MN,Douglas County,7,8,6,5,6717,4060,1256,812,52.3,31.6,9.8,6.3,6050,5874,2538,1819,37.2,36.1,15.6,11.2,4415,6597,5136,2340,23.9,35.7,27.8,12.7,3159,7270,7723,3809,14.4,33.1,35.2,17.3,1895,7924,9691,6031,7.419443248,31.02462707,37.94291531,23.61301437
27043,MN,Faribault County,7,9,6,6,5923,4165,1144,825,49.1,34.5,9.5,6.8,4381,4742,1752,1378,35.8,38.7,14.3,11.2,2942,4453,2721,1380,25.6,38.7,23.7,12,1822,4543,3224,1539,16.4,40.8,29,13.8,1049,4175,3345,1747,10.16867003,40.47111283,32.42535867,16.93485847
27045,MN,Fillmore County,8,6,3,2,6613,4039,1319,800,51.8,31.6,10.3,6.3,5228,5194,1814,1273,38.7,38.4,13.4,9.4,4037,5301,2794,1429,29.8,39.1,20.6,10.5,2586,5210,4191,2129,18.3,36.9,29.7,15.1,1543,5375,4862,2657,10.68781603,37.23072661,33.67735679,18.40410057
27047,MN,Freeborn County,7,8,7,8,10105,7204,2119,1288,48.8,34.8,10.2,6.2,7691,9108,3157,2084,34.9,41.3,14.3,9.5,5417,8936,5243,2556,24.5,40.3,23.7,11.5,4206,8434,6861,2862,18.8,37.7,30.7,12.8,2641,8154,7946,3248,12.01055073,37.08217745,36.13624994,14.77102187
27049,MN,Goodhue County,4,3,4,3,9234,6595,2204,1448,47.4,33.9,11.3,7.4,7920,9298,3138,2750,34.3,40.2,13.6,11.9,5784,10540,6215,3703,22,40.2,23.7,14.1,3874,10633,9066,5554,13.3,36.5,31.1,19.1,2714,10488,11559,7371,8.446408565,32.64035852,35.97348438,22.93974854
27051,MN,Grant County,9,10,9,10,2534,1379,457,224,55.2,30,9.9,4.9,1887,1677,646,407,40.9,36.3,14,8.8,1220,1647,978,496,28.1,37.9,22.5,11.4,719,1545,1421,685,16.5,35.4,32.5,15.7,419,1483,1634,793,9.678909679,34.25733426,37.74543775,18.31831832
27053,MN,Hennepin County,1,1,1,1,163079,185425,77428,81367,32.1,36.6,15.3,16,104423,202957,119918,143518,18.3,35.6,21,25.1,81332,180413,207918,216718,11.8,26.3,30.3,31.6,69248,156947,224844,289405,9.4,21.2,30.4,39.1,60912,146631,223509,364305,7.658447716,18.43587219,28.10172036,45.80395973
27055,MN,Houston County,3,2,3,2,4898,2884,956,541,52.8,31.1,10.3,5.8,3856,4215,1376,1343,35.7,39.1,12.8,12.4,2856,4406,2897,1715,24.1,37.1,24.4,14.4,1889,4539,3959,2676,14.5,34.7,30.3,20.5,1083,4750,4515,3046,8.085710019,35.46364044,33.70912349,22.74152606
27057,MN,Hubbard County,7,9,7,9,3370,1780,709,409,53.8,28.4,11.3,6.5,3078,3094,1344,1068,35.9,36,15.7,12.4,2356,3622,2542,1464,23.6,36.3,25.5,14.7,1762,4371,3993,2568,13.9,34.4,31.5,20.2,1158,4925,5214,3490,7.831203084,33.30628255,35.26070197,23.6018124
27059,MN,Isanti County,1,1,1,1,4945,2569,727,499,56.6,29.4,8.3,5.7,4543,5491,1674,1291,34.9,42.2,12.9,9.9,3453,6483,4096,1824,21.8,40.9,25.8,11.5,2675,7639,6709,2892,13.4,38.4,33.7,14.5,2142,10001,9066,4178,8.437389215,39.39417812,35.71119077,16.4572419
27061,MN,Itasca County,6,6,6,6,9641,6056,2098,1380,50.3,31.6,10.9,7.2,7496,9910,4517,3092,30,39.6,18.1,12.4,5946,9205,8002,3317,22.5,34.8,30.2,12.5,4316,9958,10377,5280,14.4,33.3,34.7,17.6,2333,10731,12286,6900,7.234108527,33.2744186,38.09612403,21.39534884
27063,MN,Jackson County,7,9,7,9,4196,2746,710,450,51.8,33.9,8.8,5.6,2917,3292,1163,820,35.6,40.2,14.2,10,1997,2932,2049,772,25.8,37.8,26.4,10,1237,2949,2477,1105,15.9,38,31.9,14.2,617,2548,2795,1279,8.523276696,35.1982318,38.61030529,17.66818621
27065,MN,Kanabec County,6,4,6,4,2983,1769,419,295,54.6,32.4,7.7,5.4,2890,2865,643,604,41.3,40.9,9.2,8.6,2417,3373,1517,714,30.1,42.1,18.9,8.9,1901,4131,2740,1025,19.4,42.2,28,10.5,1530,4585,3738,1482,13.498015,40.44993383,32.97750331,13.07454786
27067,MN,Kandiyohi County,4,5,4,5,8757,5316,1796,1225,51.2,31.1,10.5,7.2,7262,7528,3702,2629,34.4,35.6,17.5,12.4,5696,7837,6710,3783,23.7,32.6,27.9,15.7,4372,8219,8982,4846,16.5,31.1,34,18.3,3221,8449,10692,5842,11.42036591,29.95674372,37.90951638,20.71337399
27069,MN,Kittson County,9,12,9,12,2312,1061,482,211,56.9,26.1,11.9,5.2,1612,1367,842,408,38.1,32.3,19.9,9.6,1145,1227,1085,496,29,31,27.4,12.5,745,1262,1114,540,20.3,34.5,30.4,14.8,367,1112,1113,676,11.23011016,34.02692778,34.05752754,20.68543452
27071,MN,Koochiching County,7,11,6,6,4785,3168,625,439,53.1,35.1,6.9,4.9,3504,4188,1418,1039,34.5,41.3,14,10.2,2926,3991,2806,1126,27,36.8,25.9,10.4,1805,3745,2939,1510,18.1,37.5,29.4,15.1,1036,3689,3295,1665,10.69695405,38.08982963,34.02168301,17.1915333
27073,MN,Lac qui Parle County,9,12,9,12,3705,1948,681,360,55.3,29.1,10.2,5.4,2764,2410,881,615,41.4,36.1,13.2,9.2,1715,2392,1379,674,27.8,38.8,22.4,10.9,1086,2125,1702,731,19.2,37.7,30.2,13,461,2043,1841,928,8.742651242,38.7445477,34.91371136,17.5990897
27075,MN,Lake County,6,6,6,6,2881,2856,616,515,41.9,41.6,9,7.5,2117,3761,1076,847,27.1,48.2,13.8,10.9,1446,3311,1657,889,19.8,45.3,22.7,12.2,1064,2942,2310,1531,13.6,37.5,29.4,19.5,497,2943,2943,1752,6.109403811,36.17701291,36.17701291,21.53657037
27077,MN,Lake of the Woods County,9,12,9,12,1135,663,224,183,51.5,30.1,10.2,8.3,930,864,270,267,39.9,37.1,11.6,11.5,667,989,736,295,24.8,36.8,27.4,11,485,1181,946,543,15.4,37.4,30,17.2,302,1175,1061,406,10.25815217,39.91168478,36.03940217,13.79076087
27079,MN,Le Sueur County,6,4,1,1,6158,3435,1031,911,53.4,29.8,8.9,7.9,4509,5418,1885,1641,33.5,40.3,14,12.2,3452,5891,3335,1917,23.7,40.4,22.9,13.1,2541,6323,4851,2784,15.4,38.3,29.4,16.9,1846,6767,6045,4209,9.78427943,35.86685748,32.04006996,22.30879313
27081,MN,Lincoln County,9,10,9,10,2852,1414,360,164,59.5,29.5,7.5,3.4,2185,1829,612,433,43.2,36.2,12.1,8.6,1536,1825,995,397,32.3,38.4,20.9,8.4,910,1740,1227,639,20.2,38.5,27.2,14.1,364,1748,1299,793,8.658420552,41.57944814,30.89914367,18.86298763
27083,MN,Lyon County,7,8,7,8,6167,3896,1036,1115,50.5,31.9,8.5,9.1,4849,5299,1942,1718,35.1,38.4,14.1,12.4,3555,5448,3273,2479,24.1,36.9,22.2,16.8,2666,4986,4413,3290,17.4,32.5,28.7,21.4,1346,5620,4934,4371,8.272386454,34.5399791,30.32388913,26.86374531
27085,MN,McLeod County,6,3,6,3,8329,4802,1199,974,54.4,31.4,7.8,6.4,6375,7482,2036,1484,36.7,43.1,11.7,8.5,4923,8427,4369,2358,24.5,42,21.8,11.7,3439,8390,7205,3461,15.3,37.3,32,15.4,2274,8981,8992,4369,9.237894053,36.48440039,36.52908677,17.74861878
27087,MN,Mahnomen County,8,7,8,7,1836,751,186,186,62,25.4,6.3,6.3,1493,1009,331,247,48.5,32.8,10.7,8,1116,1000,714,332,35.3,31.6,22.6,10.5,822,1121,940,409,25,34.1,28.6,12.4,510,1240,1200,451,14.99558953,36.45986475,35.28374008,13.26080565
27089,MN,Marshall County,8,7,8,7,4547,1691,721,328,62.4,23.2,9.9,4.5,3324,2439,1224,650,43.5,31.9,16,8.5,2261,2356,1829,731,31.5,32.8,25.5,10.2,1445,2557,2085,827,20.9,37,30.2,12,811,2551,2147,1167,12.14799281,38.21150389,32.15997603,17.48052726
27091,MN,Martin County,7,8,7,11,6790,4945,1487,853,48.2,35.1,10.6,6.1,5359,6081,2240,1471,35.4,40.1,14.8,9.7,3831,5892,3732,2017,24.8,38.1,24.1,13,2428,5661,4443,2403,16.3,37.9,29.7,16.1,1708,5516,4794,2728,11.58280212,37.40675437,32.51051133,18.49993218
27093,MN,Meeker County,6,4,6,4,6022,3157,1029,413,56.7,29.7,9.7,3.9,4644,4999,1508,1077,38,40.9,12.3,8.8,3559,5609,2859,1340,26.6,42,21.4,10,2742,5682,4358,2059,18.5,38.3,29.4,13.9,1489,6119,5419,2798,9.409162717,38.66666667,34.24328594,17.68088468
27095,MN,Mille Lacs County,6,4,1,1,5012,2653,703,520,56.4,29.8,7.9,5.9,4577,4108,1180,940,42.4,38,10.9,8.7,3546,4602,2603,1118,29.9,38.8,21.9,9.4,2731,5903,4205,1783,18.7,40.4,28.8,12.2,1982,6547,6396,2628,11.29151712,37.2984675,36.43821569,14.97179969
27097,MN,Morrison County,6,6,6,4,8560,3390,1057,744,62.3,24.7,7.7,5.4,7341,5862,1597,1324,45.5,36.4,9.9,8.2,5843,7434,3202,1627,32.3,41.1,17.7,9,4130,7878,5766,2573,20.3,38.7,28.3,12.6,2587,8940,7502,3618,11.42314655,39.47542721,33.12580033,15.97562591
27099,MN,Mower County,4,5,4,5,10134,9104,2619,1819,42.8,38.5,11.1,7.7,8309,10244,3729,2571,33.4,41.2,15,10.3,6068,9754,6044,3233,24.2,38.9,24.1,12.9,4555,9080,8317,3797,17.7,35.3,32.3,14.7,3358,8766,9679,4338,12.84572128,33.5335297,37.02612754,16.59462148
27101,MN,Murray County,9,10,9,10,3846,2113,543,316,56.4,31,8,4.6,2764,2735,821,551,40.2,39.8,11.9,8,1957,2611,1346,547,30.3,40.4,20.8,8.5,1324,2386,1861,749,20.9,37.8,29.4,11.9,620,2484,2112,1031,9.924763887,39.76308628,33.80822795,16.50392188
27103,MN,Nicollet County,5,8,3,2,5240,4000,1475,1204,44,33.6,12.4,10.1,3738,5338,2379,2699,26.4,37.7,16.8,19.1,3009,5274,4314,3635,18.5,32.5,26.6,22.4,1725,4849,5797,5125,9.9,27.7,33.1,29.3,1380,5578,7146,6658,6.646758501,26.86639052,34.41864946,32.06820152
27105,MN,Nobles County,7,8,7,8,6603,3801,1319,737,53,30.5,10.6,5.9,5051,4752,1928,1162,39.2,36.9,15,9,3902,4677,3123,1461,29.6,35.5,23.7,11.1,3306,4684,3821,1843,24.2,34.3,28,13.5,2961,4634,4314,2013,21.26849591,33.28544749,30.98692717,14.45912944
27107,MN,Norman County,8,7,8,7,3739,1605,599,176,61.1,26.2,9.8,2.9,2590,1982,855,473,43.9,33.6,14.5,8,1644,1837,1413,527,30.3,33.9,26.1,9.7,1019,1781,1636,669,20,34.9,32,13.1,536,1909,1602,675,11.35112241,40.42778484,33.92630241,14.29479034
27109,MN,Olmsted County,3,2,3,2,12722,15312,7030,7696,29.8,35.8,16.4,18,9455,18851,10577,12824,18.3,36.5,20.5,24.8,8092,19105,20277,19841,12,28.4,30.1,29.5,7139,19250,26023,27865,8.9,24,32.4,34.7,5551,21733,31580,39366,5.651023109,22.12460552,32.14903797,40.0753334
27111,MN,Otter Tail County,6,5,6,5,15572,7313,2547,1676,57.4,27,9.4,6.2,13218,10874,4723,3359,41.1,33.8,14.7,10.4,9616,11420,8445,4402,28.4,33.7,24.9,13,7197,12849,12031,6662,18.6,33.2,31.1,17.2,4120,13175,14621,9194,10.02189248,32.04816346,35.56555583,22.36438823
27113,MN,Pennington County,6,6,6,6,3845,2096,710,520,53.6,29.2,9.9,7.3,2902,2988,1708,1039,33.6,34.6,19.8,12,2316,2723,2187,1148,27.7,32.5,26.1,13.7,1656,2746,3130,1316,18.7,31,35.4,14.9,959,3253,3709,1519,10.15889831,34.45974576,39.29025424,16.09110169
27115,MN,Pine County,6,4,6,4,5737,2822,755,443,58.8,28.9,7.7,4.5,4751,4646,1239,1033,40.7,39.8,10.6,8.9,4249,5555,2692,1317,30.8,40.2,19.5,9.5,3716,7252,4922,1824,21,40.9,27.8,10.3,2432,9134,6659,2856,11.53645463,43.32811536,31.58768559,13.54774441
27117,MN,Pipestone County,6,6,6,6,4119,1858,633,470,58.2,26.2,8.9,6.6,3027,2493,860,643,43.1,35.5,12.2,9.2,2013,2577,1542,674,29.6,37.9,22.7,9.9,1496,2404,1843,928,22.4,36,27.6,13.9,952,2271,2177,1089,14.67098166,34.9976884,33.54908306,16.78224688
27119,MN,Polk County,3,2,3,2,10380,5372,1978,1205,54.8,28.4,10.4,6.4,7480,7088,3200,2358,37.2,35.2,15.9,11.7,5593,6880,5546,2658,27,33.3,26.8,12.9,3644,6409,6602,3548,18,31.7,32.7,17.6,2270,6301,7742,4575,10.86748372,30.16564535,37.06434316,21.90252777
27121,MN,Pope County,8,6,8,6,3591,1973,654,409,54.2,29.8,9.9,6.2,2816,2803,991,680,38.6,38.4,13.6,9.3,2013,2578,1888,737,27.9,35.7,26.2,10.2,1404,2583,2597,1135,18.2,33.5,33.6,14.7,631,2743,2954,1631,7.928131675,34.46412866,37.11521548,20.49252419
27123,MN,Ramsey County,1,1,1,1,92136,89454,29515,35230,37.4,36.3,12,14.3,61097,101478,45414,59744,22.8,37.9,17,22.3,46478,92582,81900,89406,15,29.8,26.4,28.8,40014,81763,90465,110972,12.4,25.3,28,34.3,34042,77388,91967,132230,10.14280734,23.05773969,27.40154993,39.39790303
27125,MN,Red Lake County,8,7,8,7,1679,677,266,177,60,24.2,9.5,6.3,1383,1107,342,212,45.4,36.4,11.2,7,1041,946,658,272,35.7,32.4,22.6,9.3,610,1101,859,309,21.2,38.2,29.8,10.7,352,1099,936,456,12.38128737,38.65634893,32.9229687,16.03939501
27127,MN,Redwood County,7,9,7,9,5929,3533,1137,660,52.7,31.4,10.1,5.9,4622,4489,1439,1100,39.7,38.5,12.4,9.4,3267,4395,2465,1269,28.7,38.6,21.6,11.1,2235,4168,3352,1514,19.8,37,29.7,13.4,1244,4175,3683,1780,11.43172211,38.36610917,33.84488146,16.35728726
27129,MN,Renville County,9,9,8,4,6747,3531,1124,654,56,29.3,9.3,5.4,4879,4681,1713,1029,39.7,38.1,13.9,8.4,3315,4443,2754,1197,28.3,37.9,23.5,10.2,2195,4347,3472,1450,19.1,37.9,30.3,12.6,1174,4377,3743,1588,10.788458,40.22238559,34.39625069,14.59290572
27131,MN,Rice County,4,3,4,3,9478,6549,2073,2289,46.5,32.1,10.2,11.2,7600,9132,3336,3852,31.8,38.2,13.9,16.1,6008,10516,6243,5440,21.3,37.3,22.1,19.3,4936,11016,9973,7475,14.8,33,29.9,22.4,3765,12881,12139,11030,9.456235087,32.35212859,30.48850936,27.70312696
27133,MN,Rock County,6,6,6,6,3504,1807,534,355,56.5,29.1,8.6,5.7,2579,2487,822,486,40.5,39,12.9,7.6,1945,2394,1400,693,30.2,37.2,21.8,10.8,1199,2314,1976,996,18.5,35.7,30.5,15.4,649,2593,2129,1172,9.918997402,39.63013908,32.53859086,17.91227266
27135,MN,Roseau County,7,11,7,11,4005,1551,428,345,63.3,24.5,6.8,5.5,3223,2464,918,654,44.4,33.9,12.6,9,2554,3360,2226,923,28.2,37.1,24.6,10.2,1819,3911,3095,1541,17.5,37.7,29.9,14.9,968,4159,3512,1888,9.195402299,39.50793198,33.36183148,17.93483424
27137,MN,St. Louis County,2,2,2,2,52475,42333,14450,11350,43.5,35.1,12,9.4,36573,52157,22678,19307,28,39.9,17.3,14.8,25629,46063,35792,22409,19.7,35.5,27.6,17.3,16940,42280,44541,29040,12.8,31.8,33.5,21.9,9650,40612,49936,35458,7.113581412,29.93748894,36.81075662,26.13817303
27139,MN,Scott County,1,1,1,1,7332,5473,1425,1071,47.9,35.8,9.3,7,5986,10056,3916,3124,25.9,43.6,17,13.5,5286,13568,10042,5992,15.2,38.9,28.8,17.2,4977,15800,18453,16334,9,28.4,33.2,29.4,4535,20167,27576,32039,5.378512044,23.91807109,32.70514843,37.99826844
27141,MN,Sherburne County,1,1,1,1,3895,3027,963,921,44.2,34.4,10.9,10.5,4179,6576,2492,2201,27.1,42.6,16.1,14.2,3788,9678,6495,4015,15.8,40.4,27.1,16.7,3869,12464,14574,7442,10.1,32.5,38,19.4,3850,15199,23032,14131,6.849071373,27.0387106,40.97345762,25.13876041
27143,MN,Sibley County,8,4,1,1,5724,2374,499,388,63.7,26.4,5.6,4.3,4187,3404,876,755,45.4,36.9,9.5,8.2,2960,3857,1678,825,31.8,41.4,18,8.9,2075,3998,2742,1155,20.8,40.1,27.5,11.6,1189,4325,3288,1488,11.55490768,42.03109815,31.95335277,14.4606414
27145,MN,Stearns County,3,2,3,2,21852,12533,3924,3942,51.7,29.7,9.3,9.3,17389,19941,7708,7647,33,37.8,14.6,14.5,14082,24154,15385,11404,21.7,37.1,23.7,17.5,10666,25874,23943,17036,13.8,33.4,30.9,22,8370,28225,33143,22775,9.047377125,30.50922573,35.82523537,24.61816177
27147,MN,Steele County,5,8,5,8,6524,5255,1403,1232,45.3,36.5,9.7,8.5,5316,7015,2561,2336,30.9,40.7,14.9,13.6,3975,7412,4795,3071,20.6,38.5,24.9,16,2892,7743,6575,4340,13.4,35.9,30.5,20.1,1853,8501,7903,6061,7.619870055,34.95764454,32.49856074,24.92392466
27149,MN,Stevens County,7,11,7,11,2548,1890,648,499,45.6,33.8,11.6,8.9,2065,2302,908,826,33.8,37.7,14.9,13.5,1360,1936,1606,1001,23,32.8,27.2,17,903,1973,1719,1195,15.6,34.1,29.7,20.6,481,1737,1948,1579,8.372497824,30.23498695,33.90774587,27.48476936
27151,MN,Swift County,7,9,7,9,4206,2116,667,492,56.2,28.3,8.9,6.6,3207,2755,1111,676,41.4,35.6,14.3,8.7,2340,2542,1659,823,31.8,34.5,22.5,11.2,1635,2929,2603,1169,19.6,35.1,31.2,14,791,2660,2227,1165,11.55925764,38.87183984,32.54420576,17.02469677
27153,MN,Todd County,6,6,6,6,7529,3423,852,540,61,27.7,6.9,4.4,6284,5383,1470,1208,43.8,37.5,10.2,8.4,4631,5840,3017,1144,31.6,39.9,20.6,7.8,3269,6500,4421,1568,20.7,41.2,28.1,10,2304,6344,5973,2099,13.77990431,37.94258373,35.72368421,12.55382775
27155,MN,Traverse County,9,10,9,12,1895,1114,356,236,52.6,30.9,9.9,6.6,1481,1270,470,277,42.3,36.3,13.4,7.9,888,1215,681,302,28.8,39.4,22.1,9.8,506,1129,910,305,17.8,39.6,31.9,10.7,268,1002,908,386,10.4524181,39.07956318,35.41341654,15.05460218
27157,MN,Wabasha County,3,2,3,2,4964,3170,923,509,51.9,33.1,9.6,5.3,4094,4607,1524,1133,36,40.6,13.4,10,2978,5197,2856,1566,23.6,41.3,22.7,12.4,2038,5317,4429,2405,14.4,37.5,31.2,16.9,1108,6011,4988,3020,7.324651286,39.73689429,32.97415218,19.96430224
27159,MN,Wadena County,7,9,7,9,3895,1805,606,441,57.7,26.8,9,6.5,3469,2851,1007,897,42.2,34.7,12.2,10.9,2498,3073,1944,983,29.4,36.2,22.9,11.6,1852,3340,2643,1212,20.5,36.9,29.2,13.4,1100,3490,3590,1283,11.62422065,36.88048188,37.93722921,13.55806827
27161,MN,Waseca County,7,9,6,4,4560,2866,968,740,49.9,31.4,10.6,8.1,3312,4300,1603,1204,31.8,41.3,15.4,11.6,2532,4299,2900,1529,22.5,38.2,25.8,13.6,1948,4938,3856,2076,15.2,38.5,30.1,16.2,1120,5030,4659,2509,8.409671122,37.7684337,34.98273014,18.83916504
27163,MN,Washington County,1,1,1,1,14038,16156,4437,4703,35.7,41.1,11.3,12,10474,26712,11657,12491,17.1,43.6,19,20.4,8947,29961,27417,23571,10,33.3,30.5,26.2,7666,33378,43743,43428,6,26,34.1,33.9,6489,36699,52093,64930,4.050283688,22.90666683,32.51524552,40.52780396
27165,MN,Watonwan County,7,9,6,6,4114,2583,572,376,53.8,33.8,7.5,4.9,3055,3026,896,697,39.8,39.4,11.7,9.1,2120,3173,1555,766,27.8,41.7,20.4,10.1,1867,3017,1803,1058,24.1,39,23.3,13.7,1182,3004,2217,1213,15.51995798,39.44327731,29.10976891,15.9269958
27167,MN,Wilkin County,6,5,6,5,2656,1479,643,257,52.8,29.4,12.8,5.1,1860,1696,868,479,37.9,34.6,17.7,9.8,1268,1510,1494,559,26.2,31.3,30.9,11.6,725,1517,1775,656,15.5,32.5,38,14,453,1474,1892,755,9.90380411,32.22562309,41.36423262,16.50634018
27169,MN,Winona County,4,5,4,5,10626,6995,2529,2297,47.3,31.2,11.3,10.2,8439,8542,3850,4087,33.9,34.3,15.5,16.4,6110,9384,6556,5394,22.3,34.2,23.9,19.7,4667,8802,8921,6775,16,30.2,30.6,23.2,3092,9541,9779,8201,10.10028419,31.16649789,31.94394538,26.78927253
27171,MN,Wright County,1,1,1,1,9983,6951,1684,1171,50.4,35.1,8.5,5.9,9668,14216,4221,3172,30.9,45.5,13.5,10.1,8026,17751,9752,4884,19.9,43.9,24.1,12.1,6582,20327,18461,9864,11.9,36.8,33.4,17.9,5194,24621,29201,21317,6.465586994,30.64867489,36.34994336,26.53579475
27173,MN,Yellow Medicine County,9,9,9,9,4211,2764,810,436,51.2,33.6,9.9,5.3,3271,3111,1151,689,39.8,37.8,14,8.4,2142,2944,1964,775,27.4,37.6,25.1,9.9,1335,2614,2383,1062,18.1,35.4,32.2,14.4,715,2772,2401,1244,10.02523836,38.86707796,33.66517106,17.44251262
28000,MS,Mississippi, , , , ,656198,266121,99907,89563,59,23.9,9,8.1,618625,398848,182233,168086,45.2,29.2,13.3,12.3,549685,423624,338741,226947,35.7,27.5,22,14.7,477030,516091,467305,297091,27.1,29.4,26.6,16.9,355371,584838,591916,385985,18.52714391,30.49032642,30.85933549,20.12319419
28001,MS,Adams County,5,8,5,8,10686,4839,1663,1634,56.8,25.7,8.8,8.7,9316,6293,2944,2653,43.9,29.7,13.9,12.5,7321,6718,5022,3315,32.7,30,22.4,14.8,5910,7048,5366,3887,26.6,31.7,24.2,17.5,4783,7677,6136,3957,21.20782158,34.03981732,27.20702346,17.54533765
28003,MS,Alcorn County,7,8,7,8,9888,3746,974,847,64,24.2,6.3,5.5,9841,6008,1973,1699,50.4,30.8,10.1,8.7,9070,6123,3571,1982,43.7,29.5,17.2,9.6,7399,8068,4984,2708,31.9,34.8,21.5,11.7,5392,8695,6670,4378,21.45215834,34.59319674,26.53670181,17.41794311
28005,MS,Amite County,8,5,8,5,5045,1269,382,393,71.2,17.9,5.4,5.5,4092,2007,772,583,54.9,26.9,10.4,7.8,3528,2597,1384,715,42.9,31.6,16.8,8.7,2942,3197,1998,844,32.8,35.6,22.2,9.4,2297,3206,2526,1054,25.28900143,35.29670814,27.81019487,11.60409556
28007,MS,Attala County,6,6,6,6,7186,2296,667,546,67.2,21.5,6.2,5.1,6483,3125,1062,1006,55.5,26.8,9.1,8.6,5701,3159,1703,1178,48.6,26.9,14.5,10,4635,3783,2780,1476,36.6,29.8,21.9,11.6,3428,3651,3682,2052,26.75407789,28.49449778,28.73643955,16.01498478
28009,MS,Benton County,8,4,1,1,2832,668,110,146,75.4,17.8,2.9,3.9,2690,1125,321,269,61.1,25.5,7.3,6.1,2595,1352,519,377,53.6,27.9,10.7,7.8,2089,1632,956,396,41.2,32.2,18.8,7.8,1559,2086,1559,574,26.98165455,36.1024576,26.98165455,9.934233299
